"GEO_ID","NAME","B03002_001E","B03002_001M","B03002_002E","B03002_002M","B03002_003E","B03002_003M","B03002_004E","B03002_004M","B03002_005E","B03002_005M","B03002_006E","B03002_006M","B03002_007E","B03002_007M","B03002_008E","B03002_008M","B03002_009E","B03002_009M","B03002_010E","B03002_010M","B03002_011E","B03002_011M","B03002_012E","B03002_012M","B03002_013E","B03002_013M","B03002_014E","B03002_014M","B03002_015E","B03002_015M","B03002_016E","B03002_016M","B03002_017E","B03002_017M","B03002_018E","B03002_018M","B03002_019E","B03002_019M","B03002_020E","B03002_020M","B03002_021E","B03002_021M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Not Hispanic or Latino:","Margin of Error!!Total:!!Not Hispanic or Latino:","Estimate!!Total:!!Not Hispanic or Latino:!!White alone","Margin of Error!!Total:!!Not Hispanic or Latino:!!White alone","Estimate!!Total:!!Not Hispanic or Latino:!!Black or African American alone","Margin of Error!!Total:!!Not Hispanic or Latino:!!Black or African American alone","Estimate!!Total:!!Not Hispanic or Latino:!!American Indian and Alaska Native alone","Margin of Error!!Total:!!Not Hispanic or Latino:!!American Indian and Alaska Native alone","Estimate!!Total:!!Not Hispanic or Latino:!!Asian alone","Margin of Error!!Total:!!Not Hispanic or Latino:!!Asian alone","Estimate!!Total:!!Not Hispanic or Latino:!!Native Hawaiian and Other Pacific Islander alone","Margin of Error!!Total:!!Not Hispanic or Latino:!!Native Hawaiian and Other Pacific Islander alone","Estimate!!Total:!!Not Hispanic or Latino:!!Some other race alone","Margin of Error!!Total:!!Not Hispanic or Latino:!!Some other race alone","Estimate!!Total:!!Not Hispanic or Latino:!!Two or more races:","Margin of Error!!Total:!!Not Hispanic or Latino:!!Two or more races:","Estimate!!Total:!!Not Hispanic or Latino:!!Two or more races:!!Two races including Some other race","Margin of Error!!Total:!!Not Hispanic or Latino:!!Two or more races:!!Two races including Some other race","Estimate!!Total:!!Not Hispanic or Latino:!!Two or more races:!!Two races excluding Some other race, and three or more races","Margin of Error!!Total:!!Not Hispanic or Latino:!!Two or more races:!!Two races excluding Some other race, and three or more races","Estimate!!Total:!!Hispanic or Latino:","Margin of Error!!Total:!!Hispanic or Latino:","Estimate!!Total:!!Hispanic or Latino:!!White alone","Margin of Error!!Total:!!Hispanic or Latino:!!White alone","Estimate!!Total:!!Hispanic or Latino:!!Black or African American alone","Margin of Error!!Total:!!Hispanic or Latino:!!Black or African American alone","Estimate!!Total:!!Hispanic or Latino:!!American Indian and Alaska Native alone","Margin of Error!!Total:!!Hispanic or Latino:!!American Indian and Alaska Native alone","Estimate!!Total:!!Hispanic or Latino:!!Asian alone","Margin of Error!!Total:!!Hispanic or Latino:!!Asian alone","Estimate!!Total:!!Hispanic or Latino:!!Native Hawaiian and Other Pacific Islander alone","Margin of Error!!Total:!!Hispanic or Latino:!!Native Hawaiian and Other Pacific Islander alone","Estimate!!Total:!!Hispanic or Latino:!!Some other race alone","Margin of Error!!Total:!!Hispanic or Latino:!!Some other race alone","Estimate!!Total:!!Hispanic or Latino:!!Two or more races:","Margin of Error!!Total:!!Hispanic or Latino:!!Two or more races:","Estimate!!Total:!!Hispanic or Latino:!!Two or more races:!!Two races including Some other race","Margin of Error!!Total:!!Hispanic or Latino:!!Two or more races:!!Two races including Some other race","Estimate!!Total:!!Hispanic or Latino:!!Two or more races:!!Two races excluding Some other race, and three or more races","Margin of Error!!Total:!!Hispanic or Latino:!!Two or more races:!!Two races excluding Some other race, and three or more races",
"0400000US06","California","39242785","*****","23611955","*****","13573226","8344","2076395","8804","107379","1816","5906995","10086","132838","2069","209918","7154","1605204","14831","247883","6422","1357321","13643","15630830","*****","3675553","29409","96948","3980","337840","10449","90074","3548","14989","1247","6610385","37929","4805041","32048","4259386","32609","545655","10876",
"1400000US06085503338","Census Tract 5033.38; Santa Clara County; California","4100","504","3878","501","778","300","0","14","0","14","2853","526","0","14","36","57","211","221","138","202","73","56","222","154","64","51","55","89","0","14","0","14","0","14","61","79","42","64","42","64","0","14",
"1400000US06085503339","Census Tract 5033.39; Santa Clara County; California","3938","530","3573","569","722","189","19","31","0","14","2582","493","0","14","0","14","250","201","9","14","241","201","365","254","101","77","0","14","0","14","0","14","0","14","187","245","77","85","60","83","17","28",
"1400000US06085503401","Census Tract 5034.01; Santa Clara County; California","4203","594","950","182","79","64","41","33","0","14","806","177","0","14","8","13","16","17","0","14","16","17","3253","570","459","235","29","38","84","94","0","14","0","14","1820","498","861","401","673","360","188","199",
"1400000US06085503402","Census Tract 5034.02; Santa Clara County; California","4594","880","1784","630","200","135","4","9","0","14","1462","608","0","14","17","38","101","103","0","14","101","103","2810","898","348","288","0","14","23","29","0","14","0","14","1463","526","976","546","817","406","159","219",
"1400000US06085503504","Census Tract 5035.04; Santa Clara County; California","5550","968","1680","582","19","27","42","67","0","19","1603","576","0","19","5","9","11","21","11","21","0","19","3870","843","230","171","0","19","22","39","0","19","0","19","1969","534","1649","914","1513","816","136","195",
"1400000US06085503506","Census Tract 5035.06; Santa Clara County; California","6736","917","1970","330","216","180","195","170","21","34","1538","245","0","19","0","19","0","19","0","19","0","19","4766","955","680","309","0","19","150","145","3","5","0","19","3158","1111","775","422","759","428","16","26",
"1400000US06085503507","Census Tract 5035.07; Santa Clara County; California","2385","477","817","300","57","55","22","30","0","14","687","305","0","14","0","14","51","48","0","14","51","48","1568","368","562","185","0","14","0","14","6","8","10","14","727","363","263","148","244","143","19","24",
"1400000US06085503508","Census Tract 5035.08; Santa Clara County; California","5920","800","1759","376","289","98","106","107","6","13","1017","330","80","76","0","19","261","206","51","62","210","198","4161","762","694","602","19","33","0","19","0","19","0","19","1911","711","1537","606","1507","605","30","28",
"1400000US06085503509","Census Tract 5035.09; Santa Clara County; California","4207","803","1518","245","193","116","151","131","0","14","1141","240","0","14","17","28","16","25","0","14","16","25","2689","842","367","191","5","8","108","78","13","15","0","14","1347","748","849","587","799","583","50","78",
"1400000US06085503510","Census Tract 5035.10; Santa Clara County; California","4409","687","1735","585","482","275","4","8","0","14","1087","521","0","14","0","14","162","168","106","156","56","61","2674","776","323","204","0","14","39","50","0","14","14","23","2019","772","279","190","248","189","31","35",
"1400000US06085503511","Census Tract 5035.11; Santa Clara County; California","3391","430","1853","226","148","76","150","139","0","14","1504","186","0","14","0","14","51","46","5","8","46","43","1538","418","146","95","8","15","74","81","0","14","0","14","604","257","706","322","658","322","48","74",
"1400000US06085503601","Census Tract 5036.01; Santa Clara County; California","3609","673","1479","283","656","135","66","79","5","10","735","203","0","14","13","20","4","7","0","14","4","7","2130","626","415","225","43","61","13","18","0","14","0","14","1208","474","451","230","397","227","54","46",
"1400000US06085503602","Census Tract 5036.02; Santa Clara County; California","5018","625","1746","537","256","140","116","102","0","19","1363","499","0","19","0","19","11","17","0","19","11","17","3272","612","238","140","0","19","0","19","23","36","0","19","1440","578","1571","485","1537","481","34","50",
"1400000US06085503703","Census Tract 5037.03; Santa Clara County; California","3727","712","943","159","7","9","187","167","0","14","740","246","0","14","0","14","9","14","4","6","5","12","2784","670","252","187","0","14","29","44","0","14","0","14","1306","402","1197","664","1197","664","0","14",
"1400000US06085503707","Census Tract 5037.07; Santa Clara County; California","5088","792","2200","499","162","109","34","71","0","19","1845","473","0","19","0","19","159","106","0","19","159","106","2888","745","746","350","56","77","22","37","0","19","0","19","1272","429","792","638","756","633","36","49",
"1400000US06085503708","Census Tract 5037.08; Santa Clara County; California","2442","350","1913","337","104","43","1","9","0","14","1718","280","80","112","0","14","10","14","0","14","10","14","529","203","60","79","0","14","0","14","0","14","0","14","311","168","158","95","93","68","65","60",
"1400000US06085503709","Census Tract 5037.09; Santa Clara County; California","5849","737","4454","884","323","183","244","325","42","50","3625","646","0","19","130","216","90","68","0","19","90","68","1395","657","122","153","0","19","68","110","0","19","0","19","1204","647","1","2","1","2","0","19",
"1400000US06085503710","Census Tract 5037.10; Santa Clara County; California","3358","475","1468","295","77","54","0","14","0","14","1136","220","185","242","0","14","70","74","9","14","61","72","1890","372","592","407","0","14","24","27","0","14","81","128","652","388","541","300","455","275","86","71",
"1400000US06085503711","Census Tract 5037.11; Santa Clara County; California","4423","722","1908","547","98","48","95","106","0","14","1666","579","28","43","0","14","21","19","4","6","17","19","2515","639","287","237","0","14","106","139","0","14","0","14","1138","410","984","520","885","514","99","102",
"1400000US06085503712","Census Tract 5037.12; Santa Clara County; California","4015","876","2009","318","219","99","35","35","0","14","1677","298","0","14","0","14","78","59","28","27","50","52","2006","832","186","138","20","33","0","14","0","14","0","14","553","249","1247","817","1217","821","30","45",
"1400000US06085503713","Census Tract 5037.13; Santa Clara County; California","3197","541","1316","300","53","36","178","163","0","14","1070","335","0","14","0","14","15","23","0","14","15","23","1881","529","68","70","0","14","8","13","0","14","0","14","726","302","1079","595","1016","578","63","94",
"1400000US06085503802","Census Tract 5038.02; Santa Clara County; California","7718","846","4657","511","648","225","208","152","0","19","3211","533","498","674","0","19","92","88","50","73","42","48","3061","701","360","360","0","19","1","3","0","19","0","19","2076","721","624","362","624","362","0","19",
"1400000US06085503803","Census Tract 5038.03; Santa Clara County; California","5261","1447","3758","385","417","145","88","68","30","41","3089","336","0","19","23","27","111","80","40","61","71","60","1503","1403","258","202","0","19","31","52","0","19","0","19","193","188","1021","1374","1021","1374","0","19",
"1400000US06085503804","Census Tract 5038.04; Santa Clara County; California","5618","722","3773","513","680","218","165","100","0","19","2765","462","97","106","24","35","42","55","0","19","42","55","1845","670","347","194","34","53","0","19","15","21","0","19","1062","540","387","396","384","396","3","5",
"1400000US06085503902","Census Tract 5039.02; Santa Clara County; California","6441","1176","2388","594","635","290","0","19","0","19","1728","646","0","19","11","16","14","21","0","19","14","21","4053","1137","756","358","0","19","57","69","0","19","0","19","2038","659","1202","1015","1139","1011","63","57",
"1400000US06085503903","Census Tract 5039.03; Santa Clara County; California","2961","353","1791","325","424","230","22","30","0","14","1319","223","0","14","3","6","23","18","0","14","23","18","1170","189","145","176","0","14","4","7","53","60","0","14","421","257","547","275","533","272","14","16",
"1400000US06085504001","Census Tract 5040.01; Santa Clara County; California","5106","465","1245","324","305","113","15","23","0","19","821","304","0","19","0","19","104","93","25","37","79","88","3861","542","372","205","58","88","1","3","0","19","25","38","2681","539","724","260","700","254","24","38",
"1400000US06085504002","Census Tract 5040.02; Santa Clara County; California","6358","1147","2743","964","247","193","0","19","0","19","2356","917","0","19","60","99","80","74","0","19","80","74","3615","555","681","340","63","101","227","230","0","19","0","19","2116","510","528","251","522","250","6","13",
"1400000US06085504101","Census Tract 5041.01; Santa Clara County; California","4166","632","1401","404","480","247","0","14","23","40","818","318","18","19","29","38","33","57","0","14","33","57","2765","681","595","383","11","16","41","85","0","14","0","14","1822","648","296","184","296","184","0","14",
"1400000US06085504102","Census Tract 5041.02; Santa Clara County; California","5399","701","1820","516","306","154","29","36","0","19","1459","523","14","22","6","11","6","15","0","19","6","15","3579","604","282","180","0","19","43","46","35","40","0","19","2683","614","536","219","467","216","69","54",
"1400000US06085504201","Census Tract 5042.01; Santa Clara County; California","6476","875","4664","803","2084","389","116","130","7","13","1771","758","26","32","0","19","660","259","0","19","660","259","1812","357","655","280","0","19","0","19","0","19","0","19","824","406","333","189","284","177","49","66",
"1400000US06085504202","Census Tract 5042.02; Santa Clara County; California","4286","550","3142","499","1320","377","169","127","41","77","1458","276","0","14","39","40","115","69","0","14","115","69","1144","434","356","208","0","14","47","75","0","14","0","14","604","452","137","116","128","116","9","11",
"1400000US06085504307","Census Tract 5043.07; Santa Clara County; California","5775","656","4550","373","483","185","27","30","0","19","3803","351","0","19","0","19","237","134","11","18","226","134","1225","517","41","35","0","19","0","19","39","47","0","19","583","193","562","499","562","499","0","19",
"1400000US06085504308","Census Tract 5043.08; Santa Clara County; California","4726","616","3843","528","1072","250","61","69","16","32","2264","355","0","14","0","14","430","189","67","64","363","166","883","347","257","229","0","14","58","85","9","15","0","14","188","198","371","247","207","164","164","107",
"1400000US06085504311","Census Tract 5043.11; Santa Clara County; California","7944","828","7362","933","686","417","54","72","78","70","6324","868","0","19","75","82","145","93","0","19","145","93","582","332","88","98","0","19","0","19","48","76","0","19","267","251","179","121","164","115","15","25",
"1400000US06085504314","Census Tract 5043.14; Santa Clara County; California","4483","576","3679","499","334","144","173","143","0","14","2909","451","0","14","69","88","194","129","132","113","62","45","804","399","50","54","0","14","0","14","0","14","0","14","648","365","106","87","79","82","27","36",
"1400000US06085504315","Census Tract 5043.15; Santa Clara County; California","6396","1183","5447","1163","849","264","79","85","4","6","4370","1128","0","19","0","19","145","113","8","13","137","112","949","338","183","133","0","19","33","45","22","36","0","19","553","326","158","108","143","104","15","17",
"1400000US06085504316","Census Tract 5043.16; Santa Clara County; California","5526","827","4431","665","374","240","8","13","32","60","3957","646","0","19","0","19","60","54","8","13","52","50","1095","595","24","39","0","19","0","19","14","24","0","19","458","377","599","522","599","522","0","19",
"1400000US06085504317","Census Tract 5043.17; Santa Clara County; California","3536","321","2994","274","327","124","10","17","7","10","2514","235","7","12","32","53","97","59","0","14","97","59","542","216","33","44","0","14","15","20","17","27","0","14","307","135","170","125","170","125","0","14",
"1400000US06085504318","Census Tract 5043.18; Santa Clara County; California","7161","1113","5017","832","620","245","124","163","0","19","4012","698","104","160","10","16","147","106","41","52","106","85","2144","962","138","152","0","19","86","92","0","19","0","19","1002","347","918","860","803","849","115","110",
"1400000US06085504319","Census Tract 5043.19; Santa Clara County; California","6319","567","5387","546","569","217","163","148","37","45","4396","566","0","19","171","171","51","63","0","19","51","63","932","345","74","74","0","19","39","82","16","28","0","19","664","350","139","105","69","52","70","88",
"1400000US06085504320","Census Tract 5043.20; Santa Clara County; California","2946","395","2590","426","345","97","50","51","0","14","2086","437","0","14","21","20","88","60","5","8","83","59","356","144","101","86","0","14","0","14","0","14","0","14","173","110","82","77","13","14","69","76",
"1400000US06085504321","Census Tract 5043.21; Santa Clara County; California","5459","555","4452","497","551","184","89","86","0","19","3260","479","0","19","7","10","545","261","0","19","545","261","1007","460","142","128","0","19","16","26","10","15","0","19","474","182","365","410","365","410","0","19",
"1400000US06085504322","Census Tract 5043.22; Santa Clara County; California","5649","731","5064","773","408","181","226","198","0","19","4093","683","0","19","17","30","320","174","0","19","320","174","585","250","96","101","0","19","26","44","0","19","0","19","128","126","335","249","226","220","109","92",
"1400000US06085504323","Census Tract 5043.23; Santa Clara County; California","5690","667","5303","665","831","524","50","59","104","110","4152","418","0","19","0","19","166","82","38","48","128","64","387","109","160","113","0","19","0","19","0","19","0","19","214","171","13","21","0","19","13","21",
"1400000US06085504410","Census Tract 5044.10; Santa Clara County; California","4055","527","3258","465","561","209","89","81","55","91","2471","373","0","14","17","30","65","54","0","14","65","54","797","442","128","156","0","14","160","225","0","14","0","14","412","344","97","89","97","89","0","14",
"1400000US06085504411","Census Tract 5044.11; Santa Clara County; California","5446","909","4457","842","767","203","46","50","114","128","3460","850","0","19","0","19","70","53","0","19","70","53","989","355","291","202","0","19","0","19","19","23","0","19","483","324","196","98","166","86","30","49",
