"GEO_ID","NAME","B03002_001E","B03002_001M","B03002_002E","B03002_002M","B03002_003E","B03002_003M","B03002_004E","B03002_004M","B03002_005E","B03002_005M","B03002_006E","B03002_006M","B03002_007E","B03002_007M","B03002_008E","B03002_008M","B03002_009E","B03002_009M","B03002_010E","B03002_010M","B03002_011E","B03002_011M","B03002_012E","B03002_012M","B03002_013E","B03002_013M","B03002_014E","B03002_014M","B03002_015E","B03002_015M","B03002_016E","B03002_016M","B03002_017E","B03002_017M","B03002_018E","B03002_018M","B03002_019E","B03002_019M","B03002_020E","B03002_020M","B03002_021E","B03002_021M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Not Hispanic or Latino:","Margin of Error!!Total:!!Not Hispanic or Latino:","Estimate!!Total:!!Not Hispanic or Latino:!!White alone","Margin of Error!!Total:!!Not Hispanic or Latino:!!White alone","Estimate!!Total:!!Not Hispanic or Latino:!!Black or African American alone","Margin of Error!!Total:!!Not Hispanic or Latino:!!Black or African American alone","Estimate!!Total:!!Not Hispanic or Latino:!!American Indian and Alaska Native alone","Margin of Error!!Total:!!Not Hispanic or Latino:!!American Indian and Alaska Native alone","Estimate!!Total:!!Not Hispanic or Latino:!!Asian alone","Margin of Error!!Total:!!Not Hispanic or Latino:!!Asian alone","Estimate!!Total:!!Not Hispanic or Latino:!!Native Hawaiian and Other Pacific Islander alone","Margin of Error!!Total:!!Not Hispanic or Latino:!!Native Hawaiian and Other Pacific Islander alone","Estimate!!Total:!!Not Hispanic or Latino:!!Some other race alone","Margin of Error!!Total:!!Not Hispanic or Latino:!!Some other race alone","Estimate!!Total:!!Not Hispanic or Latino:!!Two or more races:","Margin of Error!!Total:!!Not Hispanic or Latino:!!Two or more races:","Estimate!!Total:!!Not Hispanic or Latino:!!Two or more races:!!Two races including Some other race","Margin of Error!!Total:!!Not Hispanic or Latino:!!Two or more races:!!Two races including Some other race","Estimate!!Total:!!Not Hispanic or Latino:!!Two or more races:!!Two races excluding Some other race, and three or more races","Margin of Error!!Total:!!Not Hispanic or Latino:!!Two or more races:!!Two races excluding Some other race, and three or more races","Estimate!!Total:!!Hispanic or Latino:","Margin of Error!!Total:!!Hispanic or Latino:","Estimate!!Total:!!Hispanic or Latino:!!White alone","Margin of Error!!Total:!!Hispanic or Latino:!!White alone","Estimate!!Total:!!Hispanic or Latino:!!Black or African American alone","Margin of Error!!Total:!!Hispanic or Latino:!!Black or African American alone","Estimate!!Total:!!Hispanic or Latino:!!American Indian and Alaska Native alone","Margin of Error!!Total:!!Hispanic or Latino:!!American Indian and Alaska Native alone","Estimate!!Total:!!Hispanic or Latino:!!Asian alone","Margin of Error!!Total:!!Hispanic or Latino:!!Asian alone","Estimate!!Total:!!Hispanic or Latino:!!Native Hawaiian and Other Pacific Islander alone","Margin of Error!!Total:!!Hispanic or Latino:!!Native Hawaiian and Other Pacific Islander alone","Estimate!!Total:!!Hispanic or Latino:!!Some other race alone","Margin of Error!!Total:!!Hispanic or Latino:!!Some other race alone","Estimate!!Total:!!Hispanic or Latino:!!Two or more races:","Margin of Error!!Total:!!Hispanic or Latino:!!Two or more races:","Estimate!!Total:!!Hispanic or Latino:!!Two or more races:!!Two races including Some other race","Margin of Error!!Total:!!Hispanic or Latino:!!Two or more races:!!Two races including Some other race","Estimate!!Total:!!Hispanic or Latino:!!Two or more races:!!Two races excluding Some other race, and three or more races","Margin of Error!!Total:!!Hispanic or Latino:!!Two or more races:!!Two races excluding Some other race, and three or more races",
"1400000US06111000800","Census Tract 8; Ventura County; California","7999","933","2299","366","1758","272","74","78","12","17","80","64","6","10","200","219","169","96","10","11","159","94","5700","1030","2128","924","0","19","72","66","0","19","0","19","1901","549","1599","415","1475","435","124","88",
"1400000US06111000901","Census Tract 9.01; Ventura County; California","2615","349","2195","267","1862","257","9","17","0","14","229","230","0","14","10","16","85","85","30","36","55","76","420","249","167","128","0","14","0","14","0","14","0","14","102","154","151","147","151","147","0","14",
"1400000US06111000902","Census Tract 9.02; Ventura County; California","2551","460","2029","408","1848","391","25","32","4","7","45","51","0","14","12","19","95","61","53","40","42","35","522","373","272","355","0","14","8","18","0","14","0","14","46","48","196","85","181","84","15","16",
"1400000US06111000903","Census Tract 9.03; Ventura County; California","5579","611","4185","452","3723","494","13","27","0","19","261","298","0","19","0","19","188","155","18","29","170","150","1394","511","450","454","0","19","52","113","0","19","0","19","327","234","565","335","407","288","158","161",
"1400000US06111001002","Census Tract 10.02; Ventura County; California","6669","837","5280","786","4582","784","31","52","0","19","64","55","62","75","19","31","522","419","230","368","292","213","1389","529","296","195","12","20","22","35","0","19","0","19","546","285","513","429","427","406","86","124",
"1400000US06111001101","Census Tract 11.01; Ventura County; California","4764","763","2765","486","2579","457","0","14","73","76","42","58","0","14","8","12","63","53","0","14","63","53","1999","584","890","546","0","14","0","14","0","14","0","14","556","245","553","301","538","302","15","23",
"1400000US06111001102","Census Tract 11.02; Ventura County; California","3682","388","2851","407","2655","410","2","4","0","14","54","43","0","14","0","14","140","103","51","76","89","64","831","194","88","98","0","14","144","150","0","14","18","21","223","148","358","129","352","129","6","10",
"1400000US06111001201","Census Tract 12.01; Ventura County; California","5811","695","3469","568","2378","441","447","287","0","19","143","119","117","136","0","19","384","159","11","22","373","156","2342","464","660","305","99","150","0","19","0","19","0","19","591","362","992","416","811","368","181","170",
"1400000US06111001202","Census Tract 12.02; Ventura County; California","6900","769","4896","792","4292","780","2","3","20","33","369","50","0","19","85","118","128","111","0","19","128","111","2004","752","611","536","0","19","35","58","38","52","0","19","228","154","1092","737","611","237","481","600",
"1400000US06111001204","Census Tract 12.04; Ventura County; California","2579","365","1191","162","951","155","36","39","4","6","88","64","0","14","8","10","104","46","15","22","89","42","1388","342","339","383","0","14","34","30","0","14","0","14","528","244","487","169","415","169","72","58",
"1400000US06111001302","Census Tract 13.02; Ventura County; California","2861","790","737","162","570","121","16","24","8","13","104","71","0","14","0","14","39","35","0","14","39","35","2124","793","156","115","0","14","29","33","0","14","0","14","995","735","944","351","879","359","65","89",
"1400000US06111001303","Census Tract 13.03; Ventura County; California","4873","579","2436","428","1460","265","56","83","4","8","356","214","0","14","0","14","560","309","258","232","302","218","2437","458","343","173","0","14","82","97","6","12","0","14","995","465","1011","339","905","338","106","82",
"1400000US06111001304","Census Tract 13.04; Ventura County; California","2824","352","1794","343","1578","354","16","36","11","12","16","27","0","14","25","41","148","87","61","47","87","58","1030","350","189","110","0","14","101","102","0","14","0","14","201","172","539","264","539","264","0","14",
"1400000US06111001401","Census Tract 14.01; Ventura County; California","4080","545","3384","648","2822","690","1","3","0","14","339","211","0","14","7","13","215","134","85","73","130","91","696","260","61","74","64","92","46","54","0","14","0","14","166","93","359","219","252","159","107","85",
"1400000US06111001402","Census Tract 14.02; Ventura County; California","5500","1126","3103","445","2626","434","0","19","10","18","226","163","0","19","0","19","241","148","0","19","241","148","2397","906","961","823","0","19","84","112","0","19","0","19","487","322","865","468","722","435","143","207",
"1400000US06111001506","Census Tract 15.06; Ventura County; California","4868","509","3181","431","2757","443","62","61","0","14","154","95","12","18","29","47","167","102","69","79","98","65","1687","257","352","212","0","14","32","33","5","8","0","14","326","178","972","278","929","284","43","38",
"1400000US06111001507","Census Tract 15.07; Ventura County; California","4949","668","2954","459","2295","466","40","51","0","14","273","144","19","31","28","44","299","187","0","14","299","187","1995","586","400","231","29","48","61","71","0","14","0","14","451","250","1054","489","937","452","117","114",
"1400000US06111001508","Census Tract 15.08; Ventura County; California","4427","659","3589","655","2477","630","88","66","0","14","851","273","0","14","0","14","173","119","82","93","91","68","838","224","52","58","0","14","20","22","0","14","0","14","323","244","443","227","407","235","36","44",
"1400000US06111001509","Census Tract 15.09; Ventura County; California","4641","636","2191","367","1867","308","37","43","0","14","81","54","0","14","39","63","167","104","24","33","143","101","2450","514","1145","543","3","7","29","44","0","14","0","14","564","270","709","252","441","262","268","164",
"1400000US06111001510","Census Tract 15.10; Ventura County; California","3198","471","1902","262","1616","247","60","59","0","14","105","66","0","14","0","14","121","65","43","43","78","47","1296","419","461","417","0","14","0","14","15","24","0","14","491","116","329","166","294","159","35","50",
"1400000US06111001511","Census Tract 15.11; Ventura County; California","2457","350","1334","283","761","250","214","195","0","14","139","117","0","14","0","14","220","147","0","14","220","147","1123","346","486","269","0","14","27","32","42","69","0","14","243","164","325","219","236","211","89","94",
"1400000US06111001602","Census Tract 16.02; Ventura County; California","2453","264","1698","229","1325","187","23","21","0","14","150","109","0","14","11","16","189","82","59","51","130","63","755","159","178","135","0","14","6","9","0","14","0","14","119","59","452","161","304","134","148","108",
"1400000US06111001801","Census Tract 18.01; Ventura County; California","3867","554","3037","329","2528","339","45","47","0","14","223","187","0","14","57","70","184","85","102","77","82","55","830","422","221","252","0","14","8","10","0","14","0","14","129","124","472","303","436","307","36","34",
"1400000US06111001901","Census Tract 19.01; Ventura County; California","3329","354","2673","345","2148","351","16","26","0","14","181","120","0","14","0","14","328","182","7","15","321","181","656","237","308","158","20","43","0","14","0","14","0","14","50","36","278","166","239","142","39","45",
"1400000US06111002000","Census Tract 20; Ventura County; California","2462","311","2351","305","1985","313","38","40","0","14","158","150","27","39","0","14","143","78","0","14","143","78","111","70","31","41","0","14","8","12","0","14","0","14","0","14","72","55","49","40","23","37",
"1400000US06111002102","Census Tract 21.02; Ventura County; California","1484","272","1195","266","924","224","32","45","0","14","62","50","0","14","0","14","177","113","39","43","138","120","289","153","148","129","0","14","8","16","0","14","0","14","6","10","127","81","103","76","24","27",
"1400000US06111002200","Census Tract 22; Ventura County; California","6241","876","3032","468","2474","470","115","83","0","19","121","126","0","19","84","104","238","149","0","19","238","149","3209","773","873","567","0","19","15","25","0","19","0","19","650","455","1671","523","1588","527","83","90",
"1400000US06111002301","Census Tract 23.01; Ventura County; California","2450","291","900","404","707","308","8","32","0","14","32","31","0","14","0","14","153","175","132","174","21","27","1550","392","112","88","0","14","31","40","0","14","0","14","895","365","512","242","512","242","0","14",
"1400000US06111002302","Census Tract 23.02; Ventura County; California","4938","946","1168","396","863","302","0","14","11","16","108","152","12","28","0","14","174","120","68","80","106","97","3770","951","1246","858","0","14","148","185","0","14","0","14","884","517","1492","498","1365","466","127","108",
"1400000US06111002400","Census Tract 24; Ventura County; California","2902","406","1951","301","1661","306","74","68","0","14","43","36","21","34","0","14","152","86","28","34","124","77","951","307","190","94","0","14","0","14","0","14","0","14","197","161","564","345","510","335","54","62",
"1400000US06111002500","Census Tract 25; Ventura County; California","4383","731","3951","709","2959","579","0","14","0","14","402","406","0","14","0","14","590","363","200","311","390","196","432","199","50","81","0","14","49","78","0","14","0","14","81","99","252","125","183","104","69","56",
"1400000US06111002600","Census Tract 26; Ventura County; California","3275","633","2268","543","1927","484","0","14","0","14","43","54","0","14","0","14","298","198","35","39","263","197","1007","253","201","123","26","40","147","126","0","14","0","14","256","192","377","171","315","164","62","54",
"1400000US06111002700","Census Tract 27; Ventura County; California","4721","794","3200","540","2696","531","44","65","0","14","221","145","0","14","90","103","149","94","0","14","149","94","1521","581","453","279","0","14","30","47","0","14","30","64","320","157","688","552","611","551","77","69",
"1400000US06111002800","Census Tract 28; Ventura County; California","6672","1030","4076","923","3470","926","161","162","0","19","116","98","0","19","0","19","329","190","201","196","128","90","2596","751","1057","554","0","19","113","165","0","19","0","19","771","472","655","275","478","201","177","161",
"1400000US06111002901","Census Tract 29.01; Ventura County; California","5680","914","2471","301","1457","272","92","67","18","30","550","175","6","11","17","27","331","264","41","35","290","254","3209","923","299","181","0","19","86","130","27","43","0","19","1194","430","1603","932","1495","915","108","109",
"1400000US06111002905","Census Tract 29.05; Ventura County; California","5193","844","1638","277","887","227","73","48","0","19","477","139","0","19","25","47","176","106","0","19","176","106","3555","918","740","620","29","53","125","101","31","25","0","19","1034","407","1596","515","1536","501","60","55",
"1400000US06111003010","Census Tract 30.10; Ventura County; California","2940","385","565","183","325","156","86","67","8","12","125","84","0","14","7","11","14","15","0","14","14","15","2375","396","551","254","128","190","18","20","30","36","0","14","800","230","848","300","784","304","64","56",
"1400000US06111003011","Census Tract 30.11; Ventura County; California","6784","1224","1082","276","727","163","180","154","59","65","71","65","0","19","0","19","45","55","0","19","45","55","5702","1190","1576","560","8","13","42","46","0","19","0","19","1580","822","2496","945","2270","974","226","256",
"1400000US06111003013","Census Tract 30.13; Ventura County; California","4995","726","1383","368","512","175","280","285","0","14","525","252","0","14","0","14","66","73","0","14","66","73","3612","746","801","481","19","27","58","56","0","14","0","14","427","225","2307","905","2251","899","56","52",
"1400000US06111003101","Census Tract 31.01; Ventura County; California","4674","892","758","249","138","83","33","28","0","14","581","227","0","14","0","14","6","11","0","14","6","11","3916","943","332","332","40","65","21","32","0","14","0","14","880","454","2643","1000","2497","993","146","146",
"1400000US06111003102","Census Tract 31.02; Ventura County; California","4125","547","1356","291","459","188","57","85","0","14","758","271","0","14","0","14","82","73","24","28","58","62","2769","552","341","312","0","14","22","36","0","14","0","14","532","320","1874","620","1871","620","3","5",
"1400000US06111003201","Census Tract 32.01; Ventura County; California","4147","1086","56","56","28","39","0","14","10","16","0","14","0","14","0","14","18","39","0","14","18","39","4091","1089","592","270","12","29","479","283","0","14","0","14","663","263","2345","1225","2337","1226","8","13",
"1400000US06111003301","Census Tract 33.01; Ventura County; California","2698","509","893","239","570","176","152","101","0","14","31","35","0","14","4","6","136","133","13","20","123","133","1805","468","421","297","11","27","4","6","0","14","6","8","531","272","832","365","799","362","33","46",
"1400000US06111003302","Census Tract 33.02; Ventura County; California","6317","869","817","175","568","165","122","118","13","17","88","144","0","19","0","19","26","40","0","19","26","40","5500","921","790","509","3","5","0","19","0","19","0","19","1485","807","3222","834","3137","824","85","94",
"1400000US06111003608","Census Tract 36.08; Ventura County; California","3351","447","1080","218","439","175","92","60","0","14","396","189","0","14","61","73","92","58","0","14","92","58","2271","402","544","312","17","33","36","41","0","14","0","14","830","287","844","331","711","296","133","123",
"1400000US06111003613","Census Tract 36.13; Ventura County; California","4938","1412","1202","249","795","248","37","40","11","17","152","46","0","14","74","114","133","53","0","14","133","53","3736","1368","422","368","38","63","149","167","0","14","0","14","679","557","2448","1218","2403","1215","45","57",
"1400000US06111003614","Census Tract 36.14; Ventura County; California","4193","484","1926","244","1271","253","21","29","18","32","272","109","0","14","21","23","323","137","153","115","170","114","2267","454","236","142","0","14","146","195","9","13","0","14","940","343","936","362","734","224","202","182",
"1400000US06111003615","Census Tract 36.15; Ventura County; California","2310","225","1751","202","1650","198","0","14","0","14","31","30","0","14","0","14","70","47","19","27","51","40","559","141","179","109","0","14","0","14","0","14","0","14","42","60","338","157","331","158","7","12",
